Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Start Year,Start Month,high_risk_label
Natural,Geophysical,Earthquake,Iceland,Europe,2000,6,0
Technological,Miscellaneous accident,Fire (Miscellaneous),India,Asia,2000,2,1
Technological,Transport,Air,Iran (Islamic Republic of),Asia,2000,2,0
Natural,Hydrological,Flood,Namibia,Africa,2000,2,0
Natural,Hydrological,Flood,United States of America,Americas,2000,2,0
Natural,Geophysical,Earthquake,Colombia,Americas,2000,11,0
Natural,Hydrological,Mass movement (wet),Indonesia,Asia,2000,2,1
Natural,Hydrological,Flood,Zimbabwe,Africa,2000,1,1
Technological,Transport,Air,Thailand,Asia,2000,2,1
Technological,Transport,Road,China,Asia,2000,2,1
Natural,Biological,Epidemic,Somalia,Africa,2000,2,1
Technological,Transport,Road,Thailand,Asia,2000,2,1
Natural,Geophysical,Volcanic activity,Philippines,Asia,2000,2,0
Natural,Meteorological,Extreme temperature,Egypt,Africa,2000,1,0
Technological,Miscellaneous accident,Fire (Miscellaneous),China,Asia,2000,1,0
Natural,Meteorological,Storm,Israel,Asia,2000,1,0
Natural,Meteorological,Storm,Jordan,Asia,2000,1,0
Natural,Hydrological,Flood,Eswatini,Africa,2000,1,0
Natural,Meteorological,Storm,Australia,Oceania,2000,2,0
Natural,Hydrological,Flood,Colombia,Americas,2000,2,0
Technological,Transport,Rail,Morocco,Africa,2000,3,1
Natural,Biological,Epidemic,Sudan,Africa,2000,1,1
Technological,Transport,Road,Indonesia,Asia,2000,3,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2000,2,1
Natural,Hydrological,Flood,Zambia,Africa,2000,3,0
Natural,Climatological,Wildfire,Ethiopia,Africa,2000,2,0
Technological,Transport,Road,Paraguay,Americas,2000,3,1
Technological,Transport,Road,Pakistan,Asia,2000,3,1
Natural,Meteorological,Storm,Madagascar,Africa,2000,2,1
Natural,Meteorological,Storm,Mozambique,Africa,2000,2,1
Natural,Biological,Epidemic,Indonesia,Asia,2000,1,0
Natural,Biological,Epidemic,Nigeria,Africa,2000,1,1
Natural,Biological,Epidemic,Mozambique,Africa,2000,1,1
Technological,Transport,Road,Nigeria,Africa,2000,3,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Tuvalu,Oceania,2000,3,1
Technological,Miscellaneous accident,Explosion (Miscellaneous),China,Asia,2000,2,1
Technological,Industrial accident,Chemical spill,Brazil,Americas,2000,1,0
Natural,Hydrological,Flood,Argentina,Americas,2000,3,0
Natural,Climatological,Wildfire,Indonesia,Asia,2000,2,0
Natural,Hydrological,Flood,Malawi,Africa,2000,3,0
Natural,Biological,Epidemic,Pakistan,Asia,2000,3,1
Natural,Biological,Epidemic,Democratic Republic of the Congo,Africa,2000,1,1
Technological,Industrial accident,Chemical spill,Hungary,Europe,2000,1,0
Technological,Industrial accident,Chemical spill,Romania,Europe,2000,1,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),China,Asia,2000,3,1
Technological,Transport,Road,Egypt,Africa,2000,3,0
Natural,Climatological,Wildfire,United States of America,Americas,2000,2,0
Natural,Hydrological,Flood,Peru,Americas,2000,3,1
Natural,Hydrological,Flood,Bolivia (Plurinational State of),Americas,2000,3,0
Natural,Biological,Epidemic,Chad,Africa,2000,1,1
Technological,Miscellaneous accident,Explosion (Miscellaneous),United Republic of Tanzania,Africa,2000,3,1
Natural,Biological,Epidemic,Democratic Republic of the Congo,Africa,2000,1,0
Natural,Biological,Epidemic,Ethiopia,Africa,2000,1,1
Natural,Biological,Epidemic,United Republic of Tanzania,Africa,2000,1,0
Technological,Transport,Road,Nigeria,Africa,2000,3,1
Technological,Industrial accident,Explosion (Industrial),Nigeria,Africa,2000,3,1
Technological,Transport,Road,Thailand,Asia,2000,3,1
Technological,Transport,Road,Nigeria,Africa,2000,3,1
Technological,Transport,Road,Iran (Islamic Republic of),Asia,2000,3,1
Technological,Transport,Road,Iran (Islamic Republic of),Asia,2000,3,1
Technological,Transport,Road,Ethiopia,Africa,2000,3,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Uganda,Africa,2000,3,0
Technological,Transport,Water,South Africa,Africa,2000,3,1
Natural,Meteorological,Storm,Bangladesh,Asia,2000,3,0
Technological,Transport,Rail,India,Asia,2000,3,1
Technological,Industrial accident,Collapse (Industrial),Sierra Leone,Africa,2000,3,1
Technological,Industrial accident,Gas leak,Thailand,Asia,2000,3,0
Natural,Hydrological,Flood,Angola,Africa,2000,3,0
Technological,Transport,Road,Iran (Islamic Republic of),Asia,2000,3,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2000,3,1
Natural,Hydrological,Mass movement (wet),Austria,Europe,2000,3,1
Natural,Meteorological,Storm,China,Asia,2000,3,1
Technological,Transport,Road,Kenya,Africa,2000,3,1
Natural,Biological,Epidemic,Niger,Africa,2000,3,1
Natural,Biological,Epidemic,Malaysia,Asia,2000,1,0
Natural,Biological,Epidemic,Cameroon,Africa,2000,1,1
Technological,Miscellaneous accident,Fire (Miscellaneous),China,Asia,2000,3,1
Natural,Meteorological,Storm,China,Asia,2000,1,0
Natural,Hydrological,Mass movement (wet),Russian Federation,Europe,2000,1,1
Natural,Meteorological,Extreme temperature,Russian Federation,Europe,2000,2,1
Technological,Transport,Air,Sri Lanka,Asia,2000,3,1
Natural,Hydrological,Flood,Czechia,Europe,2000,3,0
Natural,Hydrological,Flood,Romania,Europe,2000,3,0
Technological,Industrial accident,Explosion (Industrial),Ukraine,Europe,2000,3,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2000,3,1
Technological,Transport,Road,Côte d’Ivoire,Africa,2000,3,1
Technological,Transport,Road,China,Asia,2000,3,1
Technological,Transport,Road,Kenya,Africa,2000,4,0
Natural,Meteorological,Storm,United States of America,Americas,2000,3,0
Natural,Geophysical,Volcanic activity,Japan,Asia,2000,3,0
Technological,Transport,Road,Brazil,Americas,2000,4,1
Natural,Meteorological,Storm,Madagascar,Africa,2000,4,1
Natural,Meteorological,Storm,Mozambique,Africa,2000,4,0
Natural,Hydrological,Flood,Russian Federation,Europe,2000,3,0
Technological,Industrial accident,Explosion (Industrial),Russian Federation,Europe,2000,3,1
Technological,Transport,Air,Panama,Americas,2000,3,0
Natural,Biological,Epidemic,Central African Republic,Africa,2000,3,1
Natural,Biological,Epidemic,Benin,Africa,2000,3,1
Natural,Biological,Epidemic,Bangladesh,Asia,2000,3,0
Natural,Biological,Epidemic,Zambia,Africa,2000,3,0
Natural,Hydrological,Flood,Romania,Europe,2000,4,0
Natural,Climatological,Wildfire,Türkiye,Asia,2000,4,0
Technological,Miscellaneous accident,Fire (Miscellaneous),China,Asia,2000,4,1
Technological,Transport,Road,Democratic Republic of the Congo,Africa,2000,4,1
Natural,Hydrological,Flood,Hungary,Europe,2000,4,0
Technological,Transport,Road,Morocco,Africa,2000,4,0
Natural,Hydrological,Flood,Angola,Africa,2000,4,0
Natural,Climatological,Wildfire,Republic of Korea,Asia,2000,4,0
Natural,Hydrological,Flood,Serbia Montenegro,Europe,2000,4,0
Natural,Biological,Epidemic,Kenya,Africa,2000,2,1
Natural,Biological,Epidemic,Benin,Africa,2000,2,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2000,4,1
Natural,Hydrological,Flood,China,Asia,2000,4,1
Technological,Transport,Road,Guatemala,Americas,2000,4,1
Natural,Hydrological,Flood,Russian Federation,Europe,2000,4,0
Technological,Transport,Water,Bermuda,Americas,2000,3,1
Natural,Biological,Epidemic,Ecuador,Americas,2000,3,0
Natural,Biological,Epidemic,Ecuador,Americas,2000,3,0
Natural,Hydrological,Mass movement (wet),Ecuador,Americas,2000,4,1
Technological,Transport,Road,Kenya,Africa,2000,4,1
Technological,Transport,Road,India,Asia,2000,4,1
Technological,Transport,Road,India,Asia,2000,3,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2000,4,1
Natural,Meteorological,Storm,Bangladesh,Asia,2000,4,1
Natural,Biological,Epidemic,Saudi Arabia,Asia,2000,3,1
Natural,Meteorological,Storm,Australia,Oceania,2000,4,0
Natural,Climatological,Wildfire,Honduras,Americas,2000,2,0
Natural,Hydrological,Mass movement (wet),French Guiana,Americas,2000,4,0
Natural,Climatological,Wildfire,Russian Federation,Europe,2000,7,0
Technological,Transport,Air,Democratic Republic of the Congo,Africa,2000,4,1
Technological,Transport,Water,Nigeria,Africa,2000,4,1
Natural,Biological,Epidemic,Somalia,Africa,2000,4,1
Technological,Transport,Road,India,Asia,2000,4,1
Technological,Transport,Water,Philippines,Asia,2000,4,1
Technological,Transport,Rail,Congo,Africa,2000,4,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Democratic Republic of the Congo,Africa,2000,4,1
Technological,Transport,Water,Bangladesh,Asia,2000,5,1
Natural,Meteorological,Storm,Bangladesh,Asia,2000,4,0
Natural,Geophysical,Earthquake,Indonesia,Asia,2000,5,1
Natural,Climatological,Wildfire,Russian Federation,Europe,2000,5,0
Natural,Hydrological,Flood,United States of America,Americas,2000,5,0
Technological,Transport,Air,Philippines,Asia,2000,4,1
Natural,Hydrological,Flood,Kazakhstan,Asia,2000,4,0
Technological,Transport,Road,India,Asia,2000,5,1
Technological,Transport,Road,China,Asia,2000,5,1
Technological,Miscellaneous accident,Explosion (Miscellaneous),Nigeria,Africa,2000,5,0
Natural,Biological,Epidemic,Burundi,Africa,2000,9,0
Natural,Climatological,Wildfire,United States of America,Americas,2000,5,0
Natural,Biological,Epidemic,Micronesia (Federated States of),Oceania,2000,4,1
Natural,Biological,Epidemic,Mozambique,Africa,2000,3,0
Technological,Transport,Road,India,Asia,2000,5,1
Technological,Transport,Road,Bosnia and Herzegovina,Europe,2000,5,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),Egypt,Africa,2000,5,1
Technological,Transport,Road,Benin,Africa,2000,5,1
Technological,Miscellaneous accident,Explosion (Miscellaneous),Netherlands (Kingdom of the),Europe,2000,5,1
Natural,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland,Europe,2000,4,0
Natural,Biological,Infestation,Australia,Oceania,2000,4,0
Technological,Industrial accident,Fire (Industrial),China,Asia,2000,4,1
Technological,Transport,Road,China,Asia,2000,5,1
Natural,Biological,Epidemic,Ethiopia,Africa,2000,5,1
Technological,Transport,Road,Germany,Europe,2000,5,1
Natural,Hydrological,Flood,Argentina,Americas,2000,5,0
Technological,Transport,Road,Cameroon,Africa,2000,5,1
Natural,Meteorological,Storm,Philippines,Asia,2000,5,1
Natural,Hydrological,Flood,Indonesia,Asia,2000,5,1
Natural,Hydrological,Flood,Somalia,Africa,2000,5,0
Natural,Hydrological,Flood,Angola,Africa,2000,5,1
Technological,Transport,Water,Türkiye,Asia,2000,5,1
Technological,Transport,Air,United States of America,Americas,2000,5,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),United States of America,Americas,2000,5,0
Technological,Transport,Rail,Senegal,Africa,2000,5,1
Natural,Hydrological,Flood,Colombia,Americas,2000,5,1
Natural,Hydrological,Flood,Ecuador,Americas,2000,5,1
Technological,Transport,Water,Indonesia,Asia,2000,5,1
Natural,Meteorological,Extreme temperature,Belarus,Europe,2000,5,0
Natural,Meteorological,Storm,China,Asia,2000,5,1
Natural,Hydrological,Flood,United States of America,Americas,2000,5,0
Natural,Geophysical,Earthquake,Türkiye,Asia,2000,5,0
Natural,Biological,Epidemic,Nigeria,Africa,2000,5,1
Natural,Meteorological,Storm,Japan,Asia,2000,5,0
Natural,Hydrological,Flood,Uruguay,Americas,2000,5,0
Natural,Hydrological,Flood,Mexico,Americas,2000,5,1
Natural,Hydrological,Flood,Russian Federation,Europe,2000,5,0
Natural,Climatological,Wildfire,United States of America,Americas,2000,5,0
Technological,Transport,Road,China,Asia,2000,5,1
Natural,Hydrological,Flood,Türkiye,Asia,2000,5,0
Technological,Transport,Road,Tunisia,Africa,2000,5,1
Natural,Meteorological,Storm,Bangladesh,Asia,2000,5,1
Natural,Biological,Epidemic,Russian Federation,Europe,2000,1,0
Natural,Biological,Epidemic,Iran (Islamic Republic of),Asia,2000,5,1
Technological,Transport,Road,Nigeria,Africa,2000,6,1
Technological,Transport,Road,Iran (Islamic Republic of),Asia,2000,6,1
Technological,Transport,Road,United Republic of Tanzania,Africa,2000,6,0
Technological,Transport,Road,India,Asia,2000,6,1
Technological,Miscellaneous accident,Miscellaneous accident (General),China,Asia,2000,6,1
Natural,Geophysical,Earthquake,Türkiye,Asia,2000,6,0
Technological,Miscellaneous accident,Miscellaneous accident (General),Ethiopia,Africa,2000,6,1
Natural,Geophysical,Earthquake,Indonesia,Asia,2000,6,1
Natural,Meteorological,Storm,Bangladesh,Asia,2000,5,1
Natural,Climatological,Wildfire,Russian Federation,Europe,2000,7,0
Natural,Hydrological,Flood,United States of America,Americas,2000,5,0
Natural,Hydrological,Flood,United States of America,Americas,2000,5,0
Natural,Geophysical,Earthquake,China,Asia,2000,6,0
Natural,Hydrological,Flood,Guatemala,Americas,2000,6,1
Natural,Biological,Epidemic,Zimbabwe,Africa,2000,1,1
Natural,Biological,Epidemic,Malawi,Africa,2000,1,1
Natural,Hydrological,Flood,China,Asia,2000,5,1
Natural,Geophysical,Earthquake,Greece,Europe,2000,5,0
Natural,Biological,Epidemic,Afghanistan,Asia,2000,5,1
Natural,Biological,Epidemic,India,Asia,2000,5,1
Natural,Biological,Epidemic,Pakistan,Asia,2000,6,0
Natural,Biological,Epidemic,India,Asia,2000,5,0
Natural,Hydrological,Flood,Chile,Americas,2000,6,0
Natural,Meteorological,Storm,Austria,Europe,2000,5,0
Technological,Transport,Road,India,Asia,2000,6,1
Technological,Transport,Road,Central African Republic,Africa,2000,6,1
Technological,Transport,Road,Uganda,Africa,2000,6,1
Technological,Transport,Water,Bangladesh,Asia,2000,5,1
Natural,Hydrological,Flood,Mexico,Americas,2000,5,0
Technological,Transport,Rail,United States of America,Americas,2000,5,0
Natural,Biological,Epidemic,Indonesia,Asia,2000,5,1
Natural,Biological,Epidemic,Niger,Africa,2000,5,1
Natural,Biological,Epidemic,Liberia,Africa,2000,5,0
Natural,Meteorological,Extreme temperature,Croatia,Europe,2000,6,1
Technological,Transport,Water,China,Asia,2000,6,1
Natural,Hydrological,Mass movement (wet),China,Asia,2000,6,1
Natural,Climatological,Wildfire,Cyprus,Asia,2000,6,0
Natural,Hydrological,Flood,China,Asia,2000,6,0
Natural,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland,Europe,2000,6,0
Natural,Hydrological,Flood,India,Asia,2000,6,1
Natural,Hydrological,Flood,Mexico,Americas,2000,6,1
Technological,Transport,Road,Mali,Africa,2000,6,1
Natural,Geophysical,Earthquake,Iceland,Europe,2000,6,0
Natural,Meteorological,Extreme temperature,Ukraine,Europe,2000,5,0
Natural,Meteorological,Storm,United States of America,Americas,2000,5,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Brazil,Americas,2000,6,1
Natural,Biological,Epidemic,Central African Republic,Africa,2000,5,1
Natural,Biological,Epidemic,Russian Federation,Europe,2000,6,0
Technological,Transport,Road,Iran (Islamic Republic of),Asia,2000,6,1
Technological,Industrial accident,Explosion (Industrial),Nigeria,Africa,2000,6,1
Natural,Hydrological,Flood,Nicaragua,Americas,2000,6,0
Technological,Transport,Road,Guinea,Africa,2000,6,1
Technological,Transport,Road,Guinea,Africa,2000,5,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Australia,Oceania,2000,6,1
Natural,Meteorological,Storm,China,Asia,2000,6,1
Natural,Meteorological,Extreme temperature,Pakistan,Asia,2000,6,1
Technological,Transport,Water,Bangladesh,Asia,2000,6,1
Natural,Hydrological,Flood,Russian Federation,Europe,2000,8,0
Technological,Transport,Water,Ghana,Africa,2000,6,1
Natural,Hydrological,Flood,France,Europe,2000,6,0
Natural,Hydrological,Mass movement (wet),India,Asia,2000,6,1
Natural,Hydrological,Flood,Spain,Europe,2000,6,1
Natural,Meteorological,Storm,United States of America,Americas,2000,5,0
Natural,Meteorological,Storm,Viet Nam,Asia,2000,6,0
Technological,Transport,Rail,Pakistan,Asia,2000,6,1
Natural,Climatological,Wildfire,United States of America,Americas,2000,6,0
Natural,Hydrological,Flood,Nigeria,Africa,2000,6,0
Natural,Biological,Epidemic,Liberia,Africa,2000,6,0
Natural,Biological,Epidemic,Uganda,Africa,2000,2,1
Natural,Biological,Epidemic,Sierra Leone,Africa,2000,6,1
Natural,Biological,Epidemic,Kazakhstan,Asia,2000,1,0
Technological,Transport,Air,Lao People's Democratic Republic,Asia,2000,6,1
Natural,Hydrological,Flood,China,Asia,2000,6,1
Natural,Hydrological,Flood,Bangladesh,Asia,2000,6,1
Natural,Hydrological,Mass movement (wet),Costa Rica,Americas,2000,6,0
Natural,Hydrological,Flood,Chile,Americas,2000,6,1
Natural,Hydrological,Flood,China,Asia,2000,6,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2000,6,1
Natural,Meteorological,Extreme temperature,Greece,Europe,2000,7,1
Natural,Meteorological,Extreme temperature,Romania,Europe,2000,7,0
Natural,Meteorological,Extreme temperature,Türkiye,Asia,2000,6,1
Natural,Meteorological,Extreme temperature,Bulgaria,Europe,2000,6,0
Natural,Meteorological,Extreme temperature,Serbia Montenegro,Europe,2000,7,0
Technological,Transport,Road,Spain,Europe,2000,7,1
Technological,Transport,Road,Morocco,Africa,2000,7,1
Technological,Transport,Road,Angola,Africa,2000,7,1
Natural,Geophysical,Earthquake,Nicaragua,Americas,2000,7,0
Technological,Transport,Road,Cameroon,Africa,2000,7,1
Technological,Transport,Road,China,Asia,2000,7,1
Technological,Transport,Air,Colombia,Americas,2000,7,1
Technological,Transport,Air,Mexico,Americas,2000,7,1
Natural,Biological,Epidemic,Lao People's Democratic Republic,Asia,2000,6,1
Natural,Biological,Epidemic,Burundi,Africa,2000,5,0
Natural,Hydrological,Flood,Russian Federation,Europe,2000,6,0
Technological,Miscellaneous accident,Collapse (Miscellaneous),United States of America,Americas,2000,7,0
Natural,Meteorological,Storm,Philippines,Asia,2000,7,1
Natural,Meteorological,Storm,Philippines,Asia,2000,7,1
Natural,Meteorological,Extreme temperature,Cyprus,Asia,2000,7,0
Natural,Hydrological,Flood,Ethiopia,Africa,2000,6,1
Technological,Transport,Water,China,Asia,2000,6,1
Natural,Hydrological,Flood,Thailand,Asia,2000,6,0
Technological,Industrial accident,Explosion (Industrial),China,Asia,2000,6,1
Natural,Biological,Infestation,Peru,Americas,2000,6,0
Technological,Transport,Air,China,Asia,2000,6,1
Technological,Transport,Rail,Indonesia,Asia,2000,6,1
Natural,Climatological,Wildfire,United States of America,Americas,2000,6,0
Natural,Climatological,Wildfire,Bulgaria,Europe,2000,7,0
Natural,Hydrological,Flood,Viet Nam,Asia,2000,7,1
Technological,Transport,Road,Saudi Arabia,Asia,2000,7,1
Technological,Transport,Road,Pakistan,Asia,2000,7,1
Technological,Transport,Road,Mali,Africa,2000,7,1
Technological,Industrial accident,Explosion (Industrial),Nigeria,Africa,2000,7,1
Natural,Hydrological,Mass movement (wet),Philippines,Asia,2000,7,1
Natural,Hydrological,Mass movement (wet),India,Asia,2000,7,1
Natural,Meteorological,Extreme temperature,Bolivia (Plurinational State of),Americas,2000,7,0
Technological,Transport,Road,Egypt,Africa,2000,7,1
Technological,Industrial accident,Explosion (Industrial),Nigeria,Africa,2000,7,1
Technological,Transport,Road,Ecuador,Americas,2000,7,1
Natural,Meteorological,Storm,Canada,Americas,2000,7,1
Natural,Meteorological,Extreme temperature,Argentina,Americas,2000,6,1
Natural,Meteorological,Extreme temperature,Uruguay,Americas,2000,7,0
Natural,Meteorological,Extreme temperature,Chile,Americas,2000,7,0
Natural,Biological,Epidemic,Zambia,Africa,2000,1,1
Natural,Meteorological,Storm,China,Asia,2000,7,1
Natural,Hydrological,Flood,China,Asia,2000,7,1
Natural,Meteorological,Storm,Ukraine,Europe,2000,7,0
Natural,Geophysical,Earthquake,Japan,Asia,2000,7,0
Technological,Industrial accident,Poisoning,Japan,Asia,2000,6,0
Technological,Miscellaneous accident,Fire (Miscellaneous),"China, Hong Kong Special Administrative Region",Asia,2000,7,0
Natural,Biological,Epidemic,Nigeria,Africa,2000,5,1
Natural,Biological,Epidemic,Djibouti,Africa,2000,6,0
Natural,Meteorological,Extreme temperature,United States of America,Americas,2000,7,1
Technological,Industrial accident,Fire (Industrial),Egypt,Africa,2000,7,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Costa Rica,Americas,2000,7,1
Technological,Transport,Road,Indonesia,Asia,2000,7,0
Technological,Transport,Air,Russian Federation,Europe,2000,7,1
Natural,Hydrological,Flood,Cambodia,Asia,2000,7,1
Natural,Hydrological,Mass movement (wet),Viet Nam,Asia,2000,7,1
Technological,Transport,Road,Bolivia (Plurinational State of),Americas,2000,7,1
Natural,Hydrological,Flood,Republic of Korea,Asia,2000,7,1
Technological,Transport,Road,Republic of Korea,Asia,2000,7,1
Technological,Transport,Air,Jordan,Asia,2000,7,1
Natural,Hydrological,Flood,India,Asia,2000,7,1
Natural,Hydrological,Flood,India,Asia,2000,8,1
Natural,Hydrological,Flood,Thailand,Asia,2000,7,1
Natural,Meteorological,Storm,Japan,Asia,2000,7,0
Natural,Meteorological,Storm,Viet Nam,Asia,2000,7,0
Natural,Geophysical,Earthquake,Indonesia,Asia,2000,7,0
Natural,Climatological,Wildfire,United States of America,Americas,2000,7,0
Technological,Industrial accident,Explosion (Industrial),Nigeria,Africa,2000,7,1
Technological,Transport,Air,France,Europe,2000,7,1
Technological,Industrial accident,Explosion (Industrial),Nigeria,Africa,2000,7,1
Technological,Transport,Road,Nigeria,Africa,2000,7,1
Natural,Climatological,Wildfire,Greece,Europe,2000,7,0
Natural,Hydrological,Mass movement (wet),Russian Federation,Europe,2000,7,0
Technological,Transport,Water,Nigeria,Africa,2000,7,1
Natural,Biological,Epidemic,India,Asia,2000,7,1
Natural,Biological,Epidemic,Thailand,Asia,2000,1,1
Natural,Biological,Epidemic,Central African Republic,Africa,2000,7,1
Technological,Transport,Air,India,Asia,2000,7,1
Natural,Meteorological,Storm,United States of America,Americas,2000,7,0
Natural,Meteorological,Storm,Nigeria,Africa,2000,10,0
Natural,Climatological,Wildfire,United States of America,Americas,2000,7,1
Natural,Hydrological,Mass movement (wet),Brazil,Americas,2000,7,1
Natural,Biological,Epidemic,Bangladesh,Asia,2000,7,1
Technological,Transport,Rail,Brazil,Americas,2000,7,1
Natural,Hydrological,Mass movement (wet),Indonesia,Asia,2000,6,0
Technological,Miscellaneous accident,Miscellaneous accident (General),Iran (Islamic Republic of),Asia,2000,8,0
Natural,Meteorological,Extreme temperature,Jordan,Asia,2000,7,0
Natural,Hydrological,Flood,China,Asia,2000,7,1
Natural,Meteorological,Extreme temperature,Israel,Asia,2000,7,0
Natural,Hydrological,Flood,Cameroon,Africa,2000,8,0
Natural,Hydrological,Flood,Nepal,Asia,2000,6,1
Natural,Hydrological,Flood,Russian Federation,Europe,2000,7,0
Technological,Industrial accident,Explosion (Industrial),China,Asia,2000,8,1
Natural,Geophysical,Earthquake,Russian Federation,Europe,2000,8,0
Technological,Transport,Water,Bangladesh,Asia,2000,7,1
Technological,Transport,Water,Mauritania,Africa,2000,7,1
Technological,Transport,Road,Nigeria,Africa,2000,8,1
Natural,Hydrological,Flood,Bhutan,Asia,2000,8,1
Natural,Meteorological,Extreme temperature,Paraguay,Americas,2000,7,0
